cowcode	country	year	systid	evntid	evnttype
2	"United States of America"	1789	2	1041	"new"
2	"United States of America"	1790	2		"non-event"
2	"United States of America"	1791	2	1807	"amendment"
2	"United States of America"	1792	2		"non-event"
2	"United States of America"	1793	2		"non-event"
2	"United States of America"	1794	2		"non-event"
2	"United States of America"	1795	2	1808	"amendment"
2	"United States of America"	1796	2		"non-event"
2	"United States of America"	1797	2		"non-event"
2	"United States of America"	1798	2		"non-event"
2	"United States of America"	1799	2		"non-event"
2	"United States of America"	1800	2		"non-event"
2	"United States of America"	1801	2		"non-event"
2	"United States of America"	1802	2		"non-event"
2	"United States of America"	1803	2		"non-event"
2	"United States of America"	1804	2	1809	"amendment"
2	"United States of America"	1805	2		"non-event"
2	"United States of America"	1806	2		"non-event"
2	"United States of America"	1807	2		"non-event"
2	"United States of America"	1808	2		"non-event"
2	"United States of America"	1809	2		"non-event"
2	"United States of America"	1810	2		"non-event"
2	"United States of America"	1811	2		"non-event"
2	"United States of America"	1812	2		"non-event"
2	"United States of America"	1813	2		"non-event"
2	"United States of America"	1814	2		"non-event"
2	"United States of America"	1815	2		"non-event"
2	"United States of America"	1816	2		"non-event"
2	"United States of America"	1817	2		"non-event"
2	"United States of America"	1818	2		"non-event"
2	"United States of America"	1819	2		"non-event"
2	"United States of America"	1820	2		"non-event"
2	"United States of America"	1821	2		"non-event"
2	"United States of America"	1822	2		"non-event"
2	"United States of America"	1823	2		"non-event"
2	"United States of America"	1824	2		"non-event"
2	"United States of America"	1825	2		"non-event"
2	"United States of America"	1826	2		"non-event"
2	"United States of America"	1827	2		"non-event"
2	"United States of America"	1828	2		"non-event"
2	"United States of America"	1829	2		"non-event"
2	"United States of America"	1830	2		"non-event"
2	"United States of America"	1831	2		"non-event"
2	"United States of America"	1832	2		"non-event"
2	"United States of America"	1833	2		"non-event"
2	"United States of America"	1834	2		"non-event"
2	"United States of America"	1835	2		"non-event"
2	"United States of America"	1836	2		"non-event"
2	"United States of America"	1837	2		"non-event"
2	"United States of America"	1838	2		"non-event"
2	"United States of America"	1839	2		"non-event"
2	"United States of America"	1840	2		"non-event"
2	"United States of America"	1841	2		"non-event"
2	"United States of America"	1842	2		"non-event"
2	"United States of America"	1843	2		"non-event"
2	"United States of America"	1844	2		"non-event"
